file_name,transcription,split
clips/dcd4ek9xzbr_000001.wav,"На наодите на тимот градежни вештаци, Дедеска во судницата се спротистави и адвокатите на собственикот на објектот Гроздан Милковски и Обштинскиот градежен инспектор Огнан Дјордијев.",train
clips/dcd4ek9xzbr_000002.wav,"Според одбраната, пред да биде пренаменет во дискотека, објектот ги исполнувал сите градежни стандарди, а тоа го потврди и градежниот вештак Горан Марковски.",train
clips/dcd4ek9xzbr_000003.wav,"Тој пак појасне дека иако во објектот Кираджи е станал прво обвинетиот Деан Јованов,",train
clips/dcd4ek9xzbr_000004.wav,обврската за пренамена во гостителски објект била на собственикот на зградата.,train
clips/dcd4ek9xzbr_000005.wav,Материалите кои се користеле за просторот да прерасне во дискотека биле пресудни за катастрофалниот пожар.,train
clips/dcd4ek9xzbr_000006.wav,"Брзото ширење на пожарот е директна последица на изборот на несоодветни материали за градба,",train
clips/dcd4ek9xzbr_000007.wav,но нашето вештачење не се занимава со причидите за настанување на пожарот.,train
clips/dcd4ek9xzbr_000008.wav,Кажа во судницата професорот од Градежниот факултет Горан Марковски.,train
clips/dcd4ek9xzbr_000009.wav,"Прашањата на адвокатите упатени до градежните вештаци,",train
clips/dcd4ek9xzbr_000010.wav,роднините на загинатите ги сметаат како обид за одолговлекување на судењето.,train
clips/dcd4ek9xzbr_000011.wav,"Ако има што да се побие во вештачењето, повелете со факти, документи,",train
clips/dcd4ek9xzbr_000012.wav,стручни аргументи и конкретни прашања.,train
clips/dcd4ek9xzbr_000013.wav,"Но ако нема што суштински да се оспори,",train
clips/dcd4ek9xzbr_000014.wav,одложувањето на рочището нема магично да создаде аргументи.,train
clips/dcd4ek9xzbr_000015.wav,Градежното вештачање за Пулс ќе се анализира и на следните судења за пожарот за кој се обвинете 34-рица.,train
clips/dcd4ek9xzbr_000016.wav,"Според документот, објектот не смел да се користи како дискотека.",train
clips/dcd4ek9xzbr_000017.wav,"Вградените материали биле небезбедни, а просторот немал никаква противпожарна заштита.",train
clips/dcd_l2qx6ti_000001.wav,вели Министерката за Образование Јаневска.,test
clips/dcd_l2qx6ti_000002.wav,"Сепак, бројката не е конечна, бидејќи описите продолжуваат во текот на август и септември.",test
clips/dcd_l2qx6ti_000003.wav,"Во основното образование има околу 200 паралелки помалку, а во средното околу 100.",test
clips/dcd_l2qx6ti_000005.wav,во кои нема запишано првачинја и има исклучително мал број ученици.,test
clips/dcd_l2qx6ti_000006.wav,Таквите паралелки ќе останат само таму каде што нема друга можност.,test
clips/dcd_l2qx6ti_000007.wav,"дека училиштето се наога, да речеме, над 20 км или над 15 км од далечено",test
clips/dcd_l2qx6ti_000008.wav,од првото најблизко училишто. Ако патиштата по кој што се патува,test
clips/dcd_l2qx6ti_000009.wav,"се несоодветни, недостапни, децата треба премногу време да потрошат",test
clips/dcd_l2qx6ti_000010.wav,"цел ден во пат, тоа не е соодветно, особено не за малите деца",test
clips/dcd_l2qx6ti_000011.wav,"од прво до трето оделение, или еве и до пето оделение.",test
clips/dcd_l2qx6ti_000012.wav,Тогаш ке го спроведуваме ова. И тоа го прават и други земји.,test
clips/dcd_l2qx6ti_000014.wav,Но ако на неколку километри има централно училище со значително,test
clips/dcd_l2qx6ti_000015.wav,"поголем број ученици, Јаневска смета дека нема логика",test
clips/dcd_l2qx6ti_000019.wav,Државата го прави тоа што може да го направи.,test
clips/dcd_l2qx6ti_000020.wav,"не заборавајте дека образувањето основно и средно е обврзно, но и бесплатно, добиваат учебници учениците,",test
clips/dcd_l2qx6ti_000021.wav,"тоа е помош на родителите, добиваат превоз учениците, што е исто така помош на родителите,",test
clips/dcd_l2qx6ti_000022.wav,"обштините обезбедуваат електронски уреди, обично се тоа таблети, рече се сите обштини тоа го прават,",test
clips/dcdol9xxbbk_000000.wav,"Министерот Серафимовски беше дел од бенд, и како вокал, но и како музичар.",train
clips/dcdol9xxbbk_000001.wav,Што се научи од овој период? Раскажете ми повеќе за тоа искусство.,train
clips/dcdol9xxbbk_000003.wav,Моето музичко образование беше пред се да кажем сам.,train
clips/dcdol9xxbbk_000008.wav,"Тоа беше периодот во средношколските денови, ушто од основно ми се појави таа желба.",train
clips/dcdol9xxbbk_000010.wav,"патронатите во училиштата, затоа потоа да преминеме со настапи во локални кафичи,",train
clips/dcdol9xxbbk_000012.wav,можност да настапиме и на еден-два фестивали,train
clips/dcdol9xxbbk_000015.wav,една желба за музиката,train
clips/dcdol9xxbbk_000021.wav,"и оваа желба,",train
clips/dcdol9xxbbk_000024.wav,можности не се тие кои што,train
clips/dcdol9xxbbk_000026.wav,Јас слушнав дека имате многу добар глас.,train
clips/dcdol9xxbbk_000027.wav,"Па, сега треба да се процени, така е.",train
clips/dcgf8q5rf8f_000003.wav,"Деа, документот кој денеска беше презентиран проценува дека во земјава од овој тип злоупотрева",train
clips/dcgf8q5rf8f_000004.wav,засегнати се околу 12.000 деца.,train
clips/dcgf8q5rf8f_000006.wav,Момчинјата и девочинјата подеднакво се засегнати.,train
clips/dcgf8q5rf8f_000007.wav,Злоупотревата редко ја вршат непознати лица и во повеќето случај,train
clips/dcgf8q5rf8f_000008.wav,сторителот е некој што ме познат на детето.,train
clips/dcgf8q5rf8f_000009.wav,"Тоа е пријател, интимен партнер, познаник или член на семејството.",train
clips/dcgf8q5rf8f_000012.wav,"Овој извештај ни помага да ја согледаме реалната состојба во нашето обштество,",train
clips/dcgf8q5rf8f_000013.wav,"како се однесуваат младите онлайн, кои ризици се најчести",train
clips/dcgf8q5rf8f_000016.wav,меѓу бројот на деца кои доживеале злоупотреба,train
clips/dcltv_gxme9_000000.wav,Дата центрите се едината на човештвото и владата ке го преземе институционалниот ризик и ке ги изгради.,train
clips/dcltv_gxme9_000002.wav,"Македонија треба да одлучи дали сака да биде лидер во регионот или на дното, но од оваа индустрија владата нема да се откажа.",train
clips/dcltv_gxme9_000003.wav,"И тука, сакам да кажам, дека они испраќаат пораки кои што се стари 10, 15, 20 години.",train
clips/dcltv_gxme9_000004.wav,"Има сосема по инакви начини на наладење, во зависност од намената на тие дата центри,",train
clips/dcltv_gxme9_000005.wav,дали тие ќе се користа за вешточка интелигенција или за други цели.,train
clips/dcltv_gxme9_000006.wav,"Но исто така, сакам и една друга работа да ја кажам,",train
clips/dcltv_gxme9_000007.wav,која што до сега многу малку се комуницира.,train
clips/dcltv_gxme9_000008.wav,Ние во државата имаме дата центар.,train
clips/dcltv_gxme9_000009.wav,"Ние имаме датацентар во Прилеп, но тој датацентар е практично секундарен или датацентар кој што ние го нарекуваме рекавари датацентар.",train
clips/dcltv_gxme9_000010.wav,"Планот на владата е со грант од Европската Унија да се изгради национален датацентар кој ке ги собира податуците од сите институцији ке ги штитио сайбернапади,",train
clips/dcltv_gxme9_000011.wav,а ке биде поврзан со секундарниот датацентар во Прилеп.,train
clips/dcltv_gxme9_000012.wav,"Сега, секоја институција од сайбер напади се брани како знае и уме.",train
clips/dcltv_gxme9_000013.wav,"А потоа, тој примарен датацентар ќе го поврзаме со веќе постоечкиот секундарен датацентар,",train
clips/dcltv_gxme9_000014.wav,"кој што е во Прилепско, за да имаме заштита.",train
clips/dcltv_gxme9_000015.wav,"Ако не да е боже настане, би рекол, упад во системот на интероперабилност,",train
clips/dcltv_gxme9_000016.wav,да можеме преко секундарниот датацентар да ги заштитиме податоците.,train
clips/dcltv_gxme9_000017.wav,Од опозицијската сада сама вела дека немаат ништо против инвестиција,train
clips/dcltv_gxme9_000019.wav,"Но инвестициите мора да бидат во интерес на Македонија,",train
clips/dcltv_gxme9_000020.wav,а не ресурсите на Македонија да се стават во функција на тоги профити.,train
clips/dcltv_gxme9_000021.wav,Мицкоски не кажува колку струје и колку вода ке трошат датацентрите.,train
clips/dcltv_gxme9_000022.wav,Не кажува дека земјоделците може да немаат вода за нивите,train
clips/dcltv_gxme9_000028.wav,властта планира огромни потрошувачки на вода,train
clips/dcltv_gxme9_000031.wav,Македонија нема стабелен енергетски систем,train
clips/dcltv_gxme9_000035.wav,Ова не е стратегија за развој туку опасно коцкане,train
clips/dcltv_gxme9_000036.wav,"со водата, струјата и земјата на граѓаните,",train
clips/dcltv_gxme9_000038.wav,Премирот вчера со Обштите КВК се преговара со 5 до 6 потенциални инвеститори,train
clips/dcltv_gxme9_000039.wav,за изградба на дата центри во Македонија.,train
clips/dcoui0sxt17_000000.wav,Од 1. септември тргнува градски одвоз од Зелениково до Централната железничка станица во Скопје.,train
clips/dcoui0sxt17_000001.wav,"Возовите ке се обраќаат 8 пати дневно во двата правци, а ке се патува околу 25 минути.",train
clips/dcoui0sxt17_000006.wav,"За редовните патници ќе има и месечен билет, чија цена е 1040 денари.",train
clips/dcoui0sxt17_000008.wav,"така да главниот фокус ќе постигнеме, а тоа е да отпрви да се прегне со првата фаза на градски воз",train
clips/dcoui0sxt17_000010.wav,Кошутиќ вели дека го разгледували возниот ред на ЈСП за автобусите и ги усогласиле двете врски.,train
clips/dcoui0sxt17_000011.wav,Целта е ако некој со воз пристигне на Железничка и треба да продолжи со автобус,train
clips/dcoui0sxt17_000013.wav,Граѓаните со позитивна оценка за новиот проект,train
clips/dcoui0sxt17_000014.wav,вела дека поголемото користење на железничкиот превоз,train
clips/dcoui0sxt17_000018.wav,"Додека третата ке се протега од Железничка преку Скопје Севери, Гјорче Петров до Волково.",train
clips/dqhkad3dmtw_000000.wav,"Држи, мајка, држи, држи, држи!",train
clips/dqhkad3dmtw_000001.wav,"Мале мамо, што се сакачило горе на скалата?",train
clips/dqhkad3dmtw_000010.wav,"Сине, а за бабата Ружа имаат ли миоткопче?",train
clips/dr7er3zjjst_000000.wav,"Ај мајни се у телевизоро, така ти сте клар да не е.",train
clips/dr7er3zjjst_000003.wav,"Ости, слуша.",train
clips/dr7er3zjjst_000004.wav,Нема да седаш на цименто.,train
clips/dr7er3zjjst_000006.wav,"Нема што да правиш, ми фат се за ушините и грај оро.",train
clips/dr7er3zjjst_000007.wav,Скрати се јазико јас да не те го скратам.,train
clips/dr7er3zjjst_000010.wav,"Ај затвари врата, не си роден учамец.",train
clips/dr7er3zjjst_000011.wav,Ти па нешто поаран да неси.,train
clips/dr7er3zjjst_000013.wav,"И аран да варнало, та нема да та стопа.",train
clips/dsfir4djpdg_000001.wav,"Ела, ела, не да тепам, ела, ела.",train
clips/dsfir4djpdg_000002.wav,"Е, ти па нема на кој да заличеш.",train
clips/dsfir4djpdg_000004.wav,Ке јадаш и ору ке играш.,train
clips/dsfir4djpdg_000006.wav,"Јас сам та родила, јас и ќе та... чинам.",train
clips/dsfir4djpdg_000009.wav,"Јас ка говорах, ти на ушињата си седеш.",train
clips/dsfir4djpdg_000010.wav,"А, јас говорам или кањта тропа?",train
clips/dsfir4djpdg_000011.wav,"Стој тама, ниште ќе те праштам. Стој, стој.",train
clips/dsfir4djpdg_000016.wav,"И јас сакам, ама нема.",train
clips/dsfir4djpdg_000017.wav,"Е, ај па да го родам.",train
clips/dsxtazujl0d_000000.wav,"Добрас, чек да питам нешто. Ти која генерација си? Пензичка, колку взимаш?",train
clips/dsxtazujl0d_000001.wav,"Која категорија си? Мор ти лапаш некоја германска пензија, мај, ајде сега си.",train
clips/dsxtazujl0d_000002.wav,"Добрас, извини уште, тва нешто. Абе, ти осигуран ли се тама гора,",train
clips/dsxtazujl0d_000003.wav,ако се лизнеш негде со сти којите?,train
clips/dsxtazujl0d_000005.wav,"А? Ти ли не знаеш? Абе, ти си умребе, нема да то знаеме 6-7, 6-7.",train
clips/dsxtazujl0d_000007.wav,"Цело време си вонка на ладното, а и шијаш не ли да факи на тебе?",train
clips/dsxtazujl0d_000009.wav,"Оди, види вонка, ти ја ирвасите, дали са најадани.",train
clips/dsxtazujl0d_000012.wav,"Земи, тука сармичка, постна сарма, не е стоголет тва.",train
clips/dsxtazujl0d_000014.wav,"Да кажеш од ружа, од струмица, слушна ли?",train
clips/dsxtazujl0d_000016.wav,Една желба за мене може ли?,train
clips/dsxtazujl0d_000017.wav,Мојата желба е снаата по-малко да говоре.,train
clips/dsfrxg2dl6k_000007.wav,"Абе, Баба Ружо, тва ли ја мама шо викао да си ја била сол на раму?",train
clips/dsfrxg2dl6k_000008.wav,"Кажи на мајката ти, оти она нема сол во очите.",train
clips/dt_uoxee7em_000007.wav,"Да видиш што ти не е толку лесно, ама едно нешто забравих, полеј кај Бага, забравих да си ти, деца кај се, моји фнуци и што и аз треба да ги гледам.",train
clips/dtdxpqyjom6_000002.wav,"А ти, Море Шмидт Парашко, дека ќе одеш кај бајна на?",train
clips/dtdxpqyjom6_000008.wav,"Шо е снага, шо е душа?",train
clips/dtdxpqyjom6_000009.wav,Шо е снага? Шо е душа? Јел баба да ти каже.,train
clips/dtdxpqyjom6_000010.wav,"Слуш. Слуш саа бабе. Душчетичката е тука напред, снагата е туку одзад.",train
clips/dtdxpqyjom6_000011.wav,"Снагата може многу да однесе, ама душата многу може да ко однесе.",train
clips/dtdxpqyjom6_000012.wav,"Душта акта боле, ќе земуш рекија и ќе се напииш.",train
clips/dtdxpqyjom6_000015.wav,"Дошто? Дошто може да се ги продадеш, ама снагата ќе го однесе стапо.",train
clips/duv_03fjr5a_000001.wav,Се откриваме шо е полу со забава ќе праваме.,train
clips/duv_03fjr5a_000002.wav,Не ли го видеете на ехо саа? Шо тука ќе праат со балони со археолози?,train
clips/duv_03fjr5a_000003.wav,"Значи, тортата е на 30 прата, значи само од вториот ќе земате и тука ќе биде бојата на бебето, значи ова ќе бе почти 1500 евро.",train
clips/duv_03fjr5a_000004.wav,"Извини кера, така што ќе питам, ама това бебето ќе излева од тортата или ќе излева од таквото ќе излева?",train
clips/duv_03fjr5a_000005.wav,"Замислено да излегува чат, значи дали ќе е сина или рожева и тука сферна устромица,",train
clips/duv_03fjr5a_000006.wav,"аки има чат или гора депонијата, или кабли горат, или папата сабират, друго нема.",train
clips/duv_03fjr5a_000007.wav,"А во таа цена да дојде да има и дрон, да имаме и камерман да се сниме.",train
clips/duv_03fjr5a_000008.wav,"Може ли како ќе взимате дрон, например, ако може гора така на покриво да снимете,",train
clips/duv_03fjr5a_000009.wav,"да видите едни руби, некои ми ги летнае ветро да не са на термите, може ли?",train
clips/duv_03fjr5a_000012.wav,"Ај, виднеш во животото, ние сме специјална агенција.",train
clips/duv_03fjr5a_000013.wav,"Абе, кере, јас одначе купих шпоре, ама нега викнах цело мало тука да ми шлякат раце.",train
clips/duv_03fjr5a_000014.wav,"И во наше време се знаеш, певото, поло се дознава како се роде.",train
clips/duv_03fjr5a_000015.wav,Или евентуално како ќе порасне.,train
clips/duv_03fjr5a_000024.wav,"Бе, младите, се комплицирани или се искомплексирани?",train
clips/dvburwldh2a_000000.wav,Како да готвите без шпорет и без видливи рингли,train
clips/dvburwldh2a_000001.wav,директно на работната површина која дури и не се загрява?,train
clips/dvburwldh2a_000008.wav,за готвене која се инсталира под керамичката работна површина.,train
clips/dvburwldh2a_000009.wav,Конеќно инвиза Кук пристигна и во Македонија.,train
clips/dv_ytb4j77s_000015.wav,"Значи, вие тука не сте биле само на компјутери,",train
clips/dved86rjf9n_000000.wav,КАКО МОЖЕТЕ ДА ГОТВИТЕ БЕШ ПОРЕД И ВИДЛИЛИ РИНГЛИ ДИРЕКТНО НА РАБОТНАТА ПЛОЧА КОјА ВООБШТО НЕ СЕ ЗАГРЕВА?,train
clips/dved86rjf9n_000001.wav,"Да, да, добро слушнафте, самата површина останува ладна додека се загрева само садот, благодарение на инвизакок невидлива индукцијска технологија која пренесува енергија директно во тавата преку магнетната индукција.",train
clips/dved86rjf9n_000002.wav,"Тоа значи дека штом ќе завршите соготвението, можете да го допрете истото това место без опасност да се изгорите.",train
clips/dved86rjf9n_000003.wav,"А најдоброто, истата површина можете да ја користите за што било друго, за јадење, за подготовка на хранена, за сечење на состојки, работа и видружење.",train
clips/dved86rjf9n_000004.wav,Се во еден безпрекорно функционален простор.,train
clips/dvjsbmndjw6_000000.wav,"Добро бе, нели бе е срам бе? Стара жена да устава да чекам таму на цементо да седам со тенки халхопки бе, цел живот да се каснел бе, как може бе, цел живот да се каснел, сен се каснел, прво да леѓу, второ да леѓу и режу.",train
